6158,19
6159,19
6160,19
6161,19
6162,19
6163,19
6164,19
6165,19
6166,19
6167,19
6168,19
6169,19
6170,19
6171,19
6172,19
6173,19
6174,19
6175,19
6176,19
6177,19
6178,19
6179,19
6180,19
6181,19
6182,19
6183,19
6184,19
6185,19
6186,19
6187,19
6188,19
6189,19
6190,19
6191,19
6192,19
6193,19
6194,19
6195,19
6196,19
6197,19
6198,19
6199,19
6200,19
6201,19
6202,19
6203,19
6204,19
6205,19
6206,19
6207,19
6208,19
6209,19
6210,19
6211,19
6212,19
6213,19
6214,19
6215,19
6216,19
6217,19
6218,19
6219,19
6220,19
6221,19
6222,19
6223,19
6224,19
6225,19
6226,19
6227,19
6228,19
6229,19
6230,19
6231,19
6232,19
6233,19
6234,19
6235,19
6236,19
6237,19
6238,19
6239,19
6240,19
6241,19
6242,19
6243,19
6244,19
6245,19
6246,19
6247,19
6248,19
6249,19
6250,19
6251,19
6252,19
6253,19
6254,19
6255,19
6256,19
6257,19
6258,19
6259,19
6260,19
6261,19
6262,19
6263,19
6264,19
6265,19
6266,19
6267,19
6268,19
6269,19
6270,19
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,19
6301,19
6302,19
6303,19
6304,19
6305,19
6306,19
6307,19
6308,19
6309,19
6310,19
6311,19
6312,19
6313,19
6314,19
6315,19
6316,19
6317,19
6318,19
6319,19
6320,19
6321,19
6322,19
6323,19
6324,19
6325,19
6326,19
6327,19
6328,19
6329,19
6330,19
6331,19
6332,19
6333,19
6334,19
6335,19
6336,19
6337,19
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,19
6348,19
6349,19
6350,19
6351,19
6352,19
6353,19
6354,19
6355,19
6356,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,19
6379,19
6380,19
6381,19
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,19
6392,19
6393,19
6394,19
6395,19
6396,19
6397,19
6398,19
6399,19
6400,19
6401,19
6402,19
6403,19
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,19
6413,19
6414,19
6415,19
6416,19
6417,19
6418,19
6419,19
6420,19
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,19
6432,19
6433,19
6434,19
6435,19
6436,19
6437,19
6438,19
6439,19
6440,19
6441,19
6442,19
6443,19
6444,19
6445,19
6446,19
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,19
6461,19
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,19
6469,19
6470,19
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,19
6490,19
6491,19
6492,19
6493,19
6494,19
6495,19
6496,19
6497,19
6498,19
6499,19
6500,19
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,19
6508,19
6509,19
6510,19
6511,19
6512,19
6513,19
6514,19
6515,19
6516,19
6517,19
6518,19
6519,19
6520,19
6521,19
6522,19
6523,19
6524,19
6525,19
6526,19
6527,19
6528,19
6529,19
6530,19
6531,19
6532,19
6533,19
6534,19
6535,19
6536,19
6537,19
6538,19
6539,19
6540,19
6541,19
6542,19
6543,19
6544,19
6545,19
6546,19
6547,19
6548,19
6549,19
6550,19
6551,19
6552,19
6553,19
6554,19
6555,19
6556,19
6557,19
6558,19
6559,19
6560,19
6561,19
6562,19
6563,19
6564,19
6565,19
6566,18
6567,18
6568,18
6569,18
6570,18
6571,18
6572,18
6573,18
6574,18
6575,18
6576,18
6577,18
6578,18
6579,18
6580,18
6581,18
6582,18
6583,18
6584,18
6585,18
6586,18
6587,18
6588,18
6589,18
6590,18
6591,18
6592,18
6593,18
6594,18
6595,18
6596,18
6597,18
6598,18
6599,18
6600,18
6601,18
6602,18
6603,18
6604,18
6605,18
6606,18
6607,18
6608,18
6609,18
6610,18
6611,18
6612,18
6613,18
6614,18
6615,18
6616,18
6617,18
6618,18
6619,18
6620,18
6621,18
6622,18
6623,18
6624,18
6625,18
6626,18
6627,18
6628,18
6629,18
6630,18
6631,18
6632,18
6633,18
6634,18
6635,18
6636,18
6637,18
6638,18
6639,18
6640,18
6641,18
6642,18
6643,18
6644,18
6645,18
6646,18
6647,18
6648,18
6649,18
6650,18
6651,18
6652,18
6653,18
6654,18
6655,18
6656,18
6657,18
6658,18
6659,18
6660,18
6661,18
6662,18
6663,18
6664,18
6665,18
6666,18
6667,18
6668,18
6669,18
6670,18
6671,18
6672,18
6673,18
6674,18
6675,18
6676,18
6677,18
6678,18
6679,18
6680,18
6681,18
6682,18
6683,18
6684,18
6685,18
6686,18
6687,18
6688,18
6689,18
6690,18
6691,18
6692,18
6693,18
6694,18
6695,18
6696,18
6697,18
6698,18
6699,18
6700,18
6701,18
6702,18
6703,18
6704,18
6705,18
6706,18
6707,18
6708,18
6709,18
6710,18
6711,18
6712,18
6713,18
6714,18
6715,18
6716,18
6717,18
6718,18
6719,18
6720,18
6721,18
6722,18
6723,18
6724,18
6725,18
6726,18
6727,18
6728,18
6729,18
6730,18
6731,18
6732,18
6733,18
6734,18
6735,18
6736,18
6737,18
6738,18
6739,18
6740,18
6741,18
6742,18
6743,18
6744,18
6745,18
6746,18
6747,18
6748,18
6749,18
6750,18
6751,18
6752,18
6753,18
6754,18
6755,18
6756,18
6757,18
6758,18
6759,18
6760,18
6761,18
6762,18
6763,18
6764,18
6765,18
6766,18
6767,18
6768,18
6769,18
6770,18
6771,18
6772,18
6773,18
6774,18
6775,18
6776,18
6777,18
6778,18
6779,18
6780,18
6781,18
6782,18
6783,18
6784,18
6785,18
6786,18
6787,18
6788,18
6789,18
6790,18
6791,18
6792,18
6793,18
6794,18
6795,18
6796,18
6797,18
6798,18
6799,18
6800,18
6801,18
6802,18
6803,18
6804,18
6805,18
6806,18
6807,18
6808,18
6809,18
6810,18
6811,18
6812,18
6813,18
6814,18
6815,18
6816,18
6817,18
6818,18
6819,18
6820,18
6821,18
6822,18
6823,18
6824,18
6825,18
6826,18
6827,18
6828,18
6829,18
6830,18
6831,18
6832,18
6833,18
6834,18
6835,18
6836,18
6837,18
6838,18
6839,18
6840,18
6841,18
6842,18
6843,18
6844,18
6845,18
6846,18
6847,18
6848,18
6849,18
6850,18
6851,18
6852,18
6853,18
6854,18
6855,18
6856,18
6857,18
6858,18
6859,18
6860,18
6861,18
6862,18
6863,18
6864,18
6865,18
6866,18
6867,18
6868,18
6869,18
6870,18
6871,18
6872,18
6873,18
6874,18
6875,18
6876,18
6877,18
6878,18
6879,18
6880,18
6881,18
6882,18
6883,18
6884,18
6885,18
6886,18
6887,18
6888,18
6889,18
6890,18
6891,18
6892,18
6893,18
6894,18
6895,18
6896,18
6897,18
6898,18
6899,18
6900,18
6901,18
6902,18
6903,18
6904,18
6905,18
6906,18
6907,18
6908,18
6909,18
6910,18
6911,18
6912,18
6913,18
6914,18
6915,18
6916,18
6917,18
6918,18
6919,18
6920,18
6921,18
6922,18
6923,18
6924,18
6925,18
6926,18
6927,18
6928,18
6929,18
6930,18
6931,18
6932,18
6933,18
6934,18
6935,18
6936,18
6937,18
6938,18
6939,18
6940,18
6941,18
6942,18
6943,18
6944,18
6945,18
6946,18
6947,18
6948,18
6949,18
6950,18
6951,18
6952,18
6953,18
6954,18
6955,18
6956,18
6957,18
6958,18
6959,18
6960,18
6961,18
6962,18
6963,18
6964,18
6965,18
6966,18
6967,18
6968,18
6969,18
6970,18
6971,18
6972,18
6973,18
6974,18
6975,18
6976,18
6977,18
6978,18
6979,18
6980,18
6981,18
6982,18
6983,18
6984,18
6985,18
6986,18
6987,18
6988,18
6989,18
6990,18
6991,18
6992,18
6993,18
6994,18
6995,18
6996,18
6997,18
6998,18
6999,18
7000,18
7001,18
7002,18
7003,18
7004,18
7005,18
7006,18
7007,18
7008,18
7009,18
7010,18
7011,18
7012,18
7013,18
7014,18
7015,18
7016,18
7017,18
7018,18
7019,18
7020,18
7021,18
7022,18
7023,18
7024,17
7025,17
7026,17
7027,17
7028,17
7029,17
7030,17
7031,17
7032,17
7033,17
7034,17
7035,17
7036,17
7037,17
7038,17
7039,17
7040,17
7041,17
7042,17
7043,17
7044,17
7045,17
7046,17
7047,17
7048,17
7049,17
7050,17
7051,17
7052,17
7053,17
7054,17
7055,17
7056,17
7057,17
7058,17
7059,17
7060,17
7061,17
7062,17
7063,17
7064,17
7065,17
7066,17
7067,17
7068,17
7069,17
7070,17
7071,17
7072,17
7073,17
7074,17
7075,17
7076,17
7077,17
7078,17
7079,17
7080,17
7081,17
7082,17
7083,17
7084,17
7085,17
7086,17
7087,17
7088,17
7089,17
7090,17
7091,17
7092,17
7093,17
7094,17
7095,17
7096,17
7097,17
7098,17
7099,17
7100,17
7101,17
7102,17
7103,17
7104,17
7105,17
7106,17
7107,17
7108,17
7109,17
7110,17
7111,17
7112,17
7113,17
7114,17
7115,17
7116,17
7117,17
7118,17
7119,17
7120,17
7121,17
7122,17
7123,17
7124,17
7125,17
7126,17
7127,17
7128,17
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
7137,17
7138,17
7139,17
7140,17
7141,17
7142,17
7143,17
7144,17
7145,17
7146,17
7147,17
7148,17
7149,17
7150,17
7151,17
7152,17
7153,17
7154,17
7155,17
7156,17
7157,17
7158,17
7159,17
7160,17
7161,17
7162,17
7163,17
7164,17
7165,17
7166,17
7167,17
7168,17
7169,17
7170,17
7171,17
7172,17
7173,17
7174,17
7175,17
7176,17
7177,17
7178,17
7179,17
7180,17
7181,17
7182,17
7183,17
7184,17
7185,17
7186,17
7187,17
7188,17
7189,17
7190,17
7191,17
7192,17
7193,17
7194,17
7195,17
7196,17
7197,17
7198,17
7199,17
7200,17
7201,17
7202,17
7203,17
7204,17
7205,17
7206,17
7207,17
7208,17
7209,17
7210,17
7211,17
7212,17
7213,17
7214,17
7215,17
7216,17
7217,17
7218,17
7219,17
7220,17
7221,17
7222,17
7223,17
7224,17
7225,17
7226,17
7227,17
7228,17
7229,17
7230,17
7231,17
7232,17
7233,17
7234,17
7235,17
7236,17
7237,17
7238,17
7239,17
7240,17
7241,17
7242,17
7243,17
7244,17
7245,17
7246,17
7247,17
7248,17
7249,17
7250,17
7251,17
7252,17
7253,17
7254,17
7255,17
7256,17
7257,17
7258,17
7259,17
7260,17
7261,17
7262,17
7263,17
7264,17
7265,17
7266,17
7267,17
7268,17
7269,17
7270,17
7271,17
7272,17
7273,17
7274,17
7275,17
7276,17
7277,17
7278,17
7279,17
7280,17
7281,17
7282,17
7283,17
7284,17
7285,17
7286,17
7287,17
7288,17
7289,17
7290,17
7291,17
7292,17
7293,17
7294,17
7295,17
7296,17
7297,17
7298,17
7299,17
7300,17
7301,17
7302,17
7303,17
7304,17
7305,17
7306,17
7307,17
7308,17
7309,17
7310,17
7311,17
7312,17
7313,17
7314,17
7315,17
7316,17
7317,17
7318,17
7319,17
7320,17
7321,17
7322,17
7323,17
7324,17
7325,17
7326,17
7327,17
7328,17
7329,17
7330,17
7331,17
7332,17
7333,17
7334,17
7335,17
7336,17
7337,17
7338,17
7339,17
7340,17
7341,17
7342,17
7343,17
7344,17
7345,17
7346,17
7347,17
7348,17
7349,17
7350,17
7351,17
7352,17
7353,17
7354,17
7355,17
7356,17
7357,17
7358,17
7359,17
7360,17
7361,17
7362,17
7363,17
7364,17
7365,17
7366,17
7367,17
7368,17
7369,17
7370,17
7371,17
7372,17
7373,17
7374,17
7375,17
7376,17
7377,17
7378,17
7379,17
7380,17
7381,17
7382,17
7383,17
7384,17
7385,17
7386,17
7387,17
7388,17
7389,17
7390,17
7391,17
7392,17
7393,17
7394,17
7395,17
7396,17
7397,17
7398,17
7399,17
7400,17
7401,17
7402,17
7403,17
7404,17
7405,17
7406,17
7407,17
7408,17
7409,17
7410,17
7411,17
7412,17
7413,17
7414,17
7415,17
7416,17
7417,17
7418,17
7419,17
7420,17
7421,17
7422,17
7423,17
7424,17
7425,17
7426,17
7427,17
7428,17
7429,17
7430,17
7431,17
7432,17
7433,17
7434,17
7435,17
7436,17
7437,17
7438,17
7439,17
7440,17
7441,17
7442,17
7443,17
7444,17
7445,17
7446,17
7447,17
7448,17
7449,17
7450,17
7451,17
7452,17
7453,17
7454,17
7455,17
7456,17
7457,17
7458,17
7459,17
7460,17
7461,17
7462,17
7463,17
7464,17
7465,17
7466,17
7467,17
7468,17
7469,17
7470,17
7471,17
7472,17
7473,17
7474,17
7475,17
7476,17
7477,17
7478,17
7479,17
7480,17
7481,17
7482,17
7483,17
7484,17
7485,17
7486,17
7487,17
7488,17
7489,17
7490,17
7491,17
7492,17
7493,17
7494,17
7495,17
7496,17
7497,17
7498,17
7499,17
7500,17
7501,17
7502,17
7503,17
7504,17
7505,17
7506,17
7507,17
7508,17
7509,17
7510,17
7511,17
7512,17
7513,17
7514,17
7515,17
7516,17
7517,17
7518,17
7519,17
7520,17
7521,17
7522,17
7523,17
7524,17
7525,17
7526,17
7527,17
7528,17
7529,17
7530,17
7531,17
7532,17
7533,17
7534,17
7535,17
7536,17
7537,17
7538,17
7539,17
7540,17
7541,17
7542,17
7543,17
7544,17
7545,17
7546,17
7547,17
7548,17
7549,17
7550,17
7551,17
7552,17
7553,17
7554,17
7555,17
7556,17
7557,17
7558,17
7559,17
7560,17
7561,16
7562,16
7563,16
7564,16
7565,16
7566,16
7567,16
7568,16
7569,16
7570,16
7571,16
7572,16
7573,16
7574,16
7575,16
7576,16
7577,16
7578,16
7579,16
7580,16
7581,16
7582,16
7583,16
7584,16
7585,16
7586,16
7587,16
7588,16
7589,16
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,16
7604,16
7605,16
7606,16
7607,16
7608,16
7609,16
7610,16
7611,16
7612,16
7613,16
7614,16
7615,16
7616,16
7617,16
7618,16
7619,16
7620,16
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7634,16
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,16
7642,16
7643,16
7644,16
7645,16
7646,16
7647,16
7648,16
7649,16
7650,16
7651,16
7652,16
7653,16
7654,16
7655,16
7656,16
7657,16
7658,16
7659,16
7660,16
7661,16
7662,16
7663,16
7664,16
7665,16
7666,16
7667,16
7668,16
7669,16
7670,16
7671,16
7672,16
7673,16
7674,16
7675,16
7676,16
7677,16
7678,16
7679,16
7680,16
7681,16
7682,16
7683,16
7684,16
7685,16
7686,16
7687,16
7688,16
7689,16
7690,16
7691,16
7692,16
7693,16
7694,16
7695,16
7696,16
7697,16
7698,16
7699,16
7700,16
7701,16
7702,16
7703,16
7704,16
7705,16
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,16
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,16
7735,16
7736,16
7737,16
7738,16
7739,16
7740,16
7741,16
7742,16
7743,16
7744,16
7745,16
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,16
7761,16
7762,16
7763,16
7764,16
7765,16
7766,16
7767,16
7768,16
7769,16
7770,16
7771,16
7772,16
7773,16
7774,16
7775,16
7776,16
7777,16
7778,16
7779,16
7780,16
7781,16
7782,16
7783,16
7784,16
7785,16
7786,16
7787,16
7788,16
7789,16
7790,16
7791,16
7792,16
7793,16
7794,16
7795,16
7796,16
7797,16
7798,16
7799,16
7800,16
7801,16
7802,16
7803,16
7804,16
7805,16
7806,16
7807,16
7808,16
7809,16
7810,16
7811,16
7812,16
7813,16
7814,16
7815,16
7816,16
7817,16
7818,16
7819,16
7820,16
7821,16
7822,16
7823,16
7824,16
7825,16
7826,16
7827,16
7828,16
7829,16
7830,16
7831,16
7832,16
7833,16
7834,16
7835,16
7836,16
7837,16
7838,16
7839,16
7840,16
7841,16
7842,16
7843,16
7844,16
7845,16
7846,16
7847,16
7848,16
7849,16
7850,16
7851,16
7852,16
7853,16
7854,16
7855,16
7856,16
7857,16
7858,16
7859,16
7860,16
7861,16
7862,16
7863,16
7864,16
7865,16
7866,16
7867,16
7868,16
7869,16
7870,16
7871,16
7872,16
7873,16
7874,16
7875,16
7876,16
7877,16
7878,16
7879,16
7880,16
7881,16
7882,16
7883,16
7884,16
7885,16
7886,16
7887,16
7888,16
7889,16
7890,16
7891,16
7892,16
7893,16
7894,16
7895,16
7896,16
7897,16
7898,16
7899,16
7900,16
7901,16
7902,16
7903,16
7904,16
7905,16
7906,16
7907,16
7908,16
7909,16
7910,16
7911,16
7912,16
7913,16
7914,16
7915,16
7916,16
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,16
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,16
7933,16
7934,16
7935,16
7936,16
7937,16
7938,16
7939,16
7940,16
7941,16
7942,16
7943,16
7944,16
7945,16
7946,16
7947,16
7948,16
7949,16
7950,16
7951,16
7952,16
7953,16
7954,16
7955,16
7956,16
7957,16
7958,16
7959,16
7960,16
7961,16
7962,16
7963,16
7964,16
7965,16
7966,16
7967,16
7968,16
7969,16
7970,16
7971,16
7972,16
7973,16
7974,16
7975,16
7976,16
7977,16
7978,16
7979,16
7980,16
7981,16
7982,16
7983,16
7984,16
7985,16
7986,16
7987,16
7988,16
7989,16
7990,16
7991,16
7992,16
7993,16
7994,16
7995,16
7996,16
7997,16
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8004,16
8005,16
8006,16
8007,16
8008,16
8009,16
8010,16
8011,16
8012,16
8013,16
8014,16
8015,16
8016,16
8017,16
8018,16
8019,16
8020,16
8021,16
8022,16
8023,16
8024,16
8025,16
8026,16
8027,16
8028,16
8029,16
8030,16
8031,16
8032,16
8033,16
8034,16
8035,16
8036,16
8037,16
8038,16
8039,16
8040,16
8041,16
8042,16
8043,16
8044,16
8045,16
8046,16
8047,16
8048,16
8049,16
8050,16
8051,16
8052,16
8053,16
8054,16
8055,16
8056,16
8057,16
8058,16
8059,16
8060,16
8061,16
8062,16
8063,16
8064,16
8065,16
8066,16
8067,16
8068,16
8069,16
8070,16
8071,16
8072,16
8073,16
8074,16
8075,16
8076,16
8077,16
8078,16
8079,16
8080,16
8081,16
8082,16
8083,16
8084,16
8085,16
8086,16
8087,16
8088,16
8089,16
8090,16
8091,16
8092,16
8093,16
8094,16
8095,16
8096,16
8097,16
8098,16
8099,16
8100,16
8101,16
8102,16
8103,16
8104,16
8105,16
8106,16
8107,16
8108,16
8109,16
8110,16
8111,16
8112,16
8113,16
8114,16
8115,16
8116,16
8117,16
8118,16
8119,16
8120,16
8121,16
8122,16
8123,16
8124,16
8125,16
8126,16
8127,16
8128,16
8129,16
8130,16
8131,16
8132,16
8133,16
8134,16
8135,16
8136,16
8137,15
8138,15
8139,15
8140,15
8141,15
8142,15
8143,15
8144,15
8145,15
8146,15
8147,15
8148,15
8149,15
8150,15
8151,15
8152,15
8153,15
8154,15
8155,15
8156,15
8157,15
8158,15
8159,15
8160,15
8161,15
8162,15
8163,15
8164,15
8165,15
8166,15
8167,15
8168,15
8169,15
8170,15
8171,15
8172,15
8173,15
8174,15
8175,15
8176,15
8177,15
8178,15
8179,15
8180,15
8181,15
8182,15
8183,15
8184,15
8185,15
8186,15
8187,15
8188,15
8189,15
8190,15
8191,15
8192,15
8193,15
8194,15
8195,15
8196,15
8197,15
8198,15
8199,15
8200,15
8201,15
8202,15
8203,15
8204,15
8205,15
8206,15
8207,15
8208,15
8209,15
8210,15
8211,15
8212,15
8213,15
8214,15
8215,15
8216,15
8217,15
8218,15
8219,15
8220,15
8221,15
8222,15
8223,15
8224,15
8225,15
8226,15
8227,15
8228,15
8229,15
8230,15
8231,15
8232,15
8233,15
8234,15
8235,15
8236,15
8237,15
8238,15
8239,15
8240,15
8241,15
8242,15
8243,15
8244,15
8245,15
8246,15
8247,15
8248,15
8249,15
8250,15
8251,15
8252,15
8253,15
8254,15
8255,15
8256,15
8257,15
8258,15
8259,15
8260,15
8261,15
8262,15
8263,15
8264,15
8265,15
8266,15
8267,15
8268,15
8269,15
8270,15
8271,15
8272,15
8273,15
8274,15
8275,15
8276,15
8277,15
8278,15
8279,15
8280,15
8281,15
8282,15
8283,15
8284,15
8285,15
8286,15
8287,15
8288,15
8289,15
8290,15
8291,15
8292,15
8293,15
8294,15
8295,15
8296,15
8297,15
8298,15
8299,15
8300,15
8301,15
8302,15
8303,15
8304,15
8305,15
8306,15
8307,15
8308,15
8309,15
8310,15
8311,15
8312,15
8313,15
8314,15
8315,15
8316,15
8317,15
8318,15
8319,15
8320,15
8321,15
8322,15
8323,15
8324,15
8325,15
8326,15
8327,15
8328,15
8329,15
8330,15
8331,15
8332,15
8333,15
8334,15
8335,15
8336,15
8337,15
8338,15
8339,15
8340,15
8341,15
8342,15
8343,15
8344,15
8345,15
8346,15
8347,15
8348,15
8349,15
8350,15
8351,15
8352,15
8353,15
8354,15
8355,15
8356,15
8357,15
8358,15
8359,15
8360,15
8361,15
8362,15
8363,15
8364,15
8365,15
8366,15
8367,15
8368,15
8369,15
8370,15
8371,15
8372,15
8373,15
8374,15
8375,15
8376,15
8377,15
8378,15
8379,15
8380,15
8381,15
8382,15
8383,15
8384,15
8385,15
8386,15
8387,15
8388,15
8389,15
8390,15
8391,15
8392,15
8393,15
8394,15
8395,15
8396,15
8397,15
8398,15
8399,15
8400,15
8401,15
8402,15
8403,15
8404,15
8405,15
8406,15
8407,15
8408,15
8409,15
8410,15
8411,15
8412,15
8413,15
8414,15
8415,15
8416,15
8417,15
8418,15
8419,15
8420,15
8421,15
8422,15
8423,15
8424,15
8425,15
8426,15
8427,15
8428,15
8429,15
8430,15
8431,15
8432,15
8433,15
8434,15
8435,15
8436,15
8437,15
8438,15
8439,15
8440,15
8441,15
8442,15
8443,15
8444,15
8445,15
8446,15
8447,15
8448,15
8449,15
8450,15
8451,15
8452,15
8453,15
8454,15
8455,15
8456,15
8457,15
8458,15
8459,15
8460,15
8461,15
8462,15
8463,15
8464,15
8465,15
8466,15
8467,15
8468,15
8469,15
8470,15
8471,15
8472,15
8473,15
8474,15
8475,15
8476,15
8477,15
8478,15
8479,15
8480,15
8481,15
8482,15
8483,15
8484,15
8485,15
8486,15
8487,15
8488,15
8489,15
8490,15
8491,15
8492,15
8493,15
8494,15
8495,15
8496,15
8497,15
8498,15
8499,15
8500,15
8501,15
8502,15
8503,15
8504,15
8505,15
8506,15
8507,15
8508,15
8509,15
8510,15
8511,15
8512,15
8513,15
8514,15
8515,15
8516,15
8517,15
8518,15
8519,15
8520,15
8521,15
8522,15
8523,15
8524,15
8525,15
8526,15
8527,15
8528,15
8529,15
8530,15
8531,15
8532,15
8533,15
8534,15
8535,15
8536,15
8537,15
8538,15
8539,15
8540,15
8541,15
8542,15
8543,15
8544,15
8545,15
8546,15
8547,15
8548,15
8549,15
8550,15
8551,15
8552,15
8553,15
8554,15
8555,15
8556,15
8557,15
8558,15
8559,15
8560,15
8561,15
8562,15
8563,15
8564,15
8565,15
8566,15
8567,15
8568,15
8569,15
8570,15
8571,15
8572,15
8573,15
8574,15
8575,15
8576,15
8577,15
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,15
8587,15
8588,15
8589,15
8590,15
8591,15
8592,15
8593,15
8594,15
8595,15
8596,15
8597,15
8598,15
8599,15
8600,15
8601,15
8602,15
8603,15
8604,15
8605,15
8606,15
8607,15
8608,15
8609,15
8610,15
8611,15
8612,15
8613,15
8614,15
8615,15
8616,15
8617,15
8618,15
8619,15
8620,15
8621,15
8622,15
8623,15
8624,15
8625,15
8626,15
8627,15
8628,15
8629,15
8630,15
8631,15
8632,15
8633,15
8634,15
8635,15
8636,15
8637,15
8638,15
8639,15
8640,15
8641,15
8642,15
8643,15
8644,15
8645,15
8646,15
8647,15
8648,15
8649,15
8650,15
8651,15
8652,15
8653,15
8654,15
8655,15
8656,15
8657,15
8658,15
8659,15
8660,15
8661,15
8662,15
8663,15
8664,15
8665,15
8666,15
8667,15
8668,15
8669,15
8670,15
8671,15
8672,15
8673,15
8674,15
8675,15
8676,15
8677,15
8678,15
8679,15
8680,15
8681,15
8682,15
8683,15
8684,15
8685,15
8686,15
8687,15
8688,15
8689,15
8690,15
8691,15
8692,15
8693,15
8694,15
8695,15
8696,15
8697,15
8698,15
8699,15
8700,15
8701,15
8702,15
8703,15
8704,15
8705,15
8706,15
8707,15
8708,15
8709,15
8710,15
8711,15
8712,15
8713,15
8714,15
8715,15
8716,15
8717,15
8718,15
8719,15
8720,15
8721,15
8722,15
8723,15
8724,15
8725,15
8726,15
8727,15
8728,15
8729,15
8730,15
8731,15
8732,15
8733,15
8734,15
8735,15
8736,15
8737,15
8738,15
8739,15
8740,15
8741,15
8742,15
8743,15
8744,15
8745,15
8746,15
8747,15
8748,15
8749,15
8750,15
8751,15
8752,15
8753,15
8754,15
8755,15
8756,15
8757,15
8758,15
8759,15
8760,15
8761,15
8762,15
8763,15
8764,15
8765,15
8766,15
8767,15
8768,15
8769,15
8770,15
8771,15
8772,15
8773,15
8774,15
8775,15
8776,15
8777,15
8778,15
8779,15
8780,15
8781,15
8782,15
8783,15
8784,15
8785,15
8786,15
8787,15
8788,15
8789,15
8790,15
8791,15
8792,15
8793,15
8794,15
8795,15
8796,15
8797,15
8798,15
8799,15
8800,15
8801,15
8802,15
8803,15
8804,15
8805,15
8806,15
8807,15
8808,15
8809,14
8810,14
8811,14
8812,14
8813,14
8814,14
8815,14
8816,14
8817,14
8818,14
8819,14
8820,14
8821,14
8822,14
8823,14
8824,14
8825,14
8826,14
8827,14
8828,14
8829,14
8830,14
8831,14
8832,14
8833,14
8834,14
8835,14
8836,14
8837,14
8838,14
8839,14
8840,14
8841,14
8842,14
8843,14
8844,14
8845,14
8846,14
8847,14
8848,14
8849,14
8850,14
8851,14
8852,14
8853,14
8854,14
8855,14
8856,14
8857,14
8858,14
8859,14
8860,14
8861,14
8862,14
8863,14
8864,14
8865,14
8866,14
8867,14
8868,14
8869,14
8870,14
8871,14
8872,14
8873,14
8874,14
8875,14
8876,14
8877,14
8878,14
8879,14
8880,14
8881,14
8882,14
8883,14
8884,14
8885,14
8886,14
8887,14
8888,14
8889,14
8890,14
8891,14
8892,14
8893,14
8894,14
8895,14
8896,14
8897,14
8898,14
8899,14
8900,14
8901,14
8902,14
8903,14
8904,14
8905,14
8906,14
8907,14
8908,14
8909,14
8910,14
8911,14
8912,14
8913,14
8914,14
8915,14
8916,14
8917,14
8918,14
8919,14
8920,14
8921,14
8922,14
8923,14
8924,14
8925,14
8926,14
8927,14
8928,14
8929,14
8930,14
8931,14
8932,14
8933,14
8934,14
8935,14
8936,14
8937,14
8938,14
8939,14
8940,14
8941,14
8942,14
8943,14
8944,14
8945,14
8946,14
8947,14
8948,14
8949,14
8950,14
8951,14
8952,14
8953,14
8954,14
8955,14
8956,14
8957,14
